session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
56,9862,2014-06-04 19:57:29,82,2014-06-04 19:57:34,9862,2014-06-04 19:57:34,82,2014-06-04 19:57:44,9862,2014-06-04 19:57:44,80,2014-06-04 19:57:49,80,2014-06-04 19:57:56,82,2014-06-04 19:57:57,9862,2014-06-04 19:57:57,9862,2014-06-04 19:57:59
57,803,2014-10-04 10:24:54,1,2014-10-04 10:24:54,23,2014-10-04 10:24:54,23,2014-10-04 10:24:55,803,2014-10-04 10:24:55,803,2014-10-04 10:25:00,803,2014-10-04 10:25:03,803,2014-10-04 10:25:04,803,2014-10-04 10:25:05,803,2014-10-04 10:25:06
58,50,2014-05-03 10:08:58,48,2014-05-03 10:10:58,,,,,,,,,,,,,,,,
59,786,2014-07-04 11:56:24,786,2014-07-04 11:56:26,786,2014-07-04 11:56:29,786,2014-07-04 11:56:31,786,2014-07-04 11:56:33,786,2014-07-04 11:56:36,786,2014-07-04 11:56:40,786,2014-07-04 11:56:42,786,2014-07-04 11:56:44,786,2014-07-04 11:56:47
60,779,2014-11-02 10:37:17,778,2014-11-02 10:39:30,778,2014-11-02 10:39:31,778,2014-11-02 10:44:53,167,2014-11-02 10:44:54,167,2014-11-02 10:44:55,167,2014-11-02 10:45:06,3,2014-11-02 10:45:06,167,2014-11-02 10:45:07,384,2014-11-02 10:45:09
61,301,2014-05-13 09:02:28,301,2014-05-13 09:02:29,301,2014-05-13 09:02:30,1445,2014-05-13 09:02:47,1203,2014-05-13 09:02:47,1445,2014-05-13 09:02:49,1445,2014-05-13 09:03:09,1203,2014-05-13 09:03:18,1445,2014-05-13 09:03:18,49,2014-05-13 09:03:30
62,2560,2014-10-02 08:32:22,18986,2014-10-02 08:32:22,37,2014-10-02 08:32:41,728,2014-10-02 08:33:11,18987,2014-10-02 08:33:11,12104,2014-10-02 08:33:11,99,2014-10-02 08:33:11,106,2014-10-02 08:33:11,12110,2014-10-02 08:33:11,2560,2014-10-02 08:33:11
63,1022,2014-07-02 11:57:41,1023,2014-07-02 11:57:42,1025,2014-07-02 11:57:43,1023,2014-07-02 11:57:43,1025,2014-07-02 11:57:47,1025,2014-07-02 11:57:49,961,2014-07-02 11:57:58,961,2014-07-02 11:57:59,961,2014-07-02 11:58:00,961,2014-07-02 11:58:01
64,13123,2014-05-19 12:24:26,29,2014-05-19 12:24:26,13123,2014-05-19 12:24:27,1278,2014-05-19 12:24:31,13123,2014-05-19 12:24:35,29,2014-05-19 12:24:36,13123,2014-05-19 12:24:37,1278,2014-05-19 12:24:41,29,2014-05-19 12:24:54,13123,2014-05-19 12:24:54
65,786,2014-08-04 09:28:38,782,2014-08-04 09:28:45,786,2014-08-04 09:28:47,786,2014-08-04 09:28:56,786,2014-08-04 09:29:00,786,2014-08-04 09:29:03,786,2014-08-04 09:29:05,786,2014-08-04 09:29:07,786,2014-08-04 09:29:10,786,2014-08-04 09:29:14
66,782,2014-11-04 10:35:30,782,2014-11-04 10:35:38,786,2014-11-04 10:35:46,782,2014-11-04 10:35:48,21,2014-11-04 10:35:54,782,2014-11-04 10:36:00,786,2014-11-04 10:36:05,782,2014-11-04 10:36:08,782,2014-11-04 10:36:18,782,2014-11-04 10:36:30
67,10053,2014-10-02 09:15:32,10053,2014-10-02 09:15:33,10053,2014-10-02 09:15:34,106,2014-10-02 09:15:34,99,2014-10-02 09:15:34,106,2014-10-02 09:15:35,133,2014-10-02 09:15:35,10053,2014-10-02 09:15:35,18986,2014-10-02 09:15:35,2560,2014-10-02 09:15:45
68,302,2014-05-19 17:37:37,52,2014-05-19 17:37:37,300,2014-05-19 17:37:38,52,2014-05-19 17:37:50,52,2014-05-19 17:37:55,21,2014-05-19 17:37:57,749,2014-05-19 17:37:58,747,2014-05-19 17:37:58,23,2014-05-19 17:37:58,748,2014-05-19 17:37:58
69,881,2014-11-02 14:29:37,76,2014-11-02 14:29:37,75,2014-11-02 14:29:37,80,2014-11-02 14:29:37,77,2014-11-02 14:29:37,80,2014-11-02 14:29:38,76,2014-11-02 14:29:38,881,2014-11-02 14:29:38,76,2014-11-02 14:29:39,881,2014-11-02 14:29:39
70,1651,2014-08-01 10:25:06,1652,2014-08-01 10:25:06,363,2014-08-01 10:25:06,360,2014-08-01 10:25:06,362,2014-08-01 10:25:06,1650,2014-08-01 10:25:07,361,2014-08-01 10:25:07,1652,2014-08-01 10:25:07,362,2014-08-01 10:25:07,1651,2014-08-01 10:25:07
71,1202,2014-05-19 16:29:58,1202,2014-05-19 16:30:24,1202,2014-05-19 16:30:30,1202,2014-05-19 16:30:31,1202,2014-05-19 16:30:48,1202,2014-05-19 16:30:49,1202,2014-05-19 16:30:57,1202,2014-05-19 16:30:58,52,2014-05-19 16:34:53,52,2014-05-19 16:34:54
72,786,2014-08-04 15:42:14,786,2014-08-04 15:42:17,786,2014-08-04 15:42:19,786,2014-08-04 15:42:21,786,2014-08-04 15:42:24,786,2014-08-04 15:42:26,786,2014-08-04 15:42:29,786,2014-08-04 15:42:31,786,2014-08-04 15:42:33,786,2014-08-04 15:42:36
73,29,2014-08-04 22:43:16,1948,2014-08-04 22:43:17,1937,2014-08-04 22:43:17,29,2014-08-04 22:43:51,29,2014-08-04 22:44:00,75,2014-08-04 22:44:00,75,2014-08-04 22:44:01,77,2014-08-04 22:44:01,76,2014-08-04 22:44:01,76,2014-08-04 22:44:02
74,782,2014-07-03 15:15:29,782,2014-07-03 15:15:30,782,2014-07-03 15:15:59,782,2014-07-03 15:16:00,782,2014-07-03 15:16:29,782,2014-07-03 15:16:30,782,2014-07-03 15:16:59,782,2014-07-03 15:17:00,782,2014-07-03 15:17:29,782,2014-07-03 15:17:30
75,66,2014-07-03 14:12:30,939,2014-07-03 14:12:31,939,2014-07-03 14:12:32,2012,2014-07-03 14:13:23,167,2014-07-03 14:13:24,167,2014-07-03 14:13:25,3,2014-07-03 14:13:26,359,2014-07-03 14:13:26,204,2014-07-03 14:13:26,167,2014-07-03 14:13:26
76,5828,2014-07-02 15:09:38,5828,2014-07-02 15:09:39,5828,2014-07-02 15:09:40,21,2014-07-02 15:09:44,23,2014-07-02 15:09:44,41,2014-07-02 15:10:30,21,2014-07-02 15:10:30,23,2014-07-02 15:10:30,707,2014-07-02 15:10:30,27,2014-07-02 15:10:30
77,300,2014-05-13 15:47:50,300,2014-05-13 15:51:12,,,,,,,,,,,,,,,,
78,26019,2014-05-14 16:38:59,23,2014-05-14 16:39:00,6231,2014-05-14 16:39:00,26019,2014-05-14 16:39:00,21,2014-05-14 16:39:01,23,2014-05-14 16:39:01,6231,2014-05-14 16:39:01,26019,2014-05-14 16:39:18,21,2014-05-14 16:39:19,23,2014-05-14 16:39:19
79,52,2014-11-02 14:01:44,34,2014-11-02 14:01:44,31,2014-11-02 14:01:44,27,2014-11-02 14:01:44,26,2014-11-02 14:01:44,29,2014-11-02 14:01:45,31,2014-11-02 14:01:45,26,2014-11-02 14:01:45,32,2014-11-02 14:01:45,27,2014-11-02 14:01:45
80,167,2014-10-02 08:04:42,167,2014-10-02 08:04:43,167,2014-10-02 08:04:44,359,2014-10-02 08:04:44,167,2014-10-02 08:04:45,3,2014-10-02 08:05:07,,,,,,,,
81,597,2014-05-03 08:55:51,598,2014-05-03 08:55:51,1588,2014-05-03 08:55:53,1586,2014-05-03 08:55:55,677,2014-05-03 08:55:55,1587,2014-05-03 08:55:55,598,2014-05-03 08:55:55,1587,2014-05-03 08:56:00,1587,2014-05-03 08:56:03,616,2014-05-03 08:56:18
82,55,2014-12-04 20:52:33,56,2014-12-04 20:52:33,,,,,,,,,,,,,,,,
83,2428,2014-07-04 10:10:02,29,2014-07-04 10:10:13,2428,2014-07-04 10:10:14,2428,2014-07-04 10:10:26,2428,2014-07-04 10:10:38,2428,2014-07-04 10:10:50,2428,2014-07-04 10:11:02,2428,2014-07-04 10:11:14,2428,2014-07-04 10:11:26,2428,2014-07-04 10:11:38
84,37,2014-12-05 16:04:50,37,2014-12-05 16:04:53,35,2014-12-05 16:04:56,704,2014-12-05 16:04:57,29,2014-12-05 16:05:04,99,2014-12-05 16:05:19,106,2014-12-05 16:05:19,99,2014-12-05 16:05:20,106,2014-12-05 16:05:20,99,2014-12-05 16:05:21
85,1445,2014-12-05 13:42:29,49,2014-12-05 13:42:56,1445,2014-12-05 13:42:57,56,2014-12-05 13:43:31,55,2014-12-05 13:43:31,22,2014-12-05 13:43:47,23,2014-12-05 13:43:48,21,2014-12-05 13:43:49,1445,2014-12-05 13:44:05,1445,2014-12-05 13:44:09
86,782,2014-08-04 09:51:35,786,2014-08-04 09:51:38,786,2014-08-04 09:51:39,786,2014-08-04 09:51:51,786,2014-08-04 09:51:58,786,2014-08-04 09:52:03,786,2014-08-04 09:52:04,782,2014-08-04 09:52:05,782,2014-08-04 09:52:35,782,2014-08-04 09:53:05
87,47359,2014-05-14 16:24:38,23,2014-05-14 16:24:38,47359,2014-05-14 16:24:39,47357,2014-05-14 16:24:47,47360,2014-05-14 16:24:49,26239,2014-05-14 16:24:56,26239,2014-05-14 16:24:57,21,2014-05-14 16:25:29,14279,2014-05-14 16:25:35,21,2014-05-14 16:26:40
88,812,2014-07-03 14:01:26,677,2014-07-03 14:01:27,774,2014-07-03 14:01:31,22,2014-07-03 14:01:37,774,2014-07-03 14:01:37,774,2014-07-03 14:01:43,774,2014-07-03 14:01:44,774,2014-07-03 14:01:52,774,2014-07-03 14:01:56,1039,2014-07-03 14:02:22
89,2891,2014-12-05 14:10:43,1445,2014-12-05 14:17:57,1445,2014-12-05 14:17:58,1445,2014-12-05 14:18:00,,,,,,,,,,,,
90,33,2014-05-02 13:27:44,35,2014-05-02 13:27:45,29,2014-05-02 13:27:45,143,2014-05-02 13:27:45,396,2014-05-02 13:27:46,143,2014-05-02 13:27:46,397,2014-05-02 13:27:46,29,2014-05-02 13:27:46,41749,2014-05-02 13:27:48,152,2014-05-02 13:27:48
91,218,2014-12-05 10:42:11,219,2014-12-05 10:42:11,323,2014-12-05 10:42:12,42347,2014-12-05 10:42:13,2612,2014-12-05 10:42:13,2612,2014-12-05 10:42:14,5070,2014-12-05 10:42:14,23,2014-12-05 10:42:14,217,2014-12-05 10:42:15,2612,2014-12-05 10:42:15
92,363,2014-08-01 11:36:33,167,2014-08-01 11:36:33,364,2014-08-01 11:36:33,362,2014-08-01 11:36:33,363,2014-08-01 11:36:34,167,2014-08-01 11:36:35,363,2014-08-01 11:36:36,167,2014-08-01 11:36:37,362,2014-08-01 11:36:38,363,2014-08-01 11:36:38
93,4183,2014-12-02 16:45:26,8,2014-12-02 16:45:26,3,2014-12-02 16:45:30,3,2014-12-02 16:45:35,8,2014-12-02 16:45:41,1919,2014-12-02 16:45:43,30,2014-12-02 16:46:04,3,2014-12-02 16:46:32,65,2014-12-02 16:46:32,268,2014-12-02 16:46:34
94,1155,2014-06-01 09:56:24,3794,2014-06-01 09:56:24,3796,2014-06-01 09:56:24,3794,2014-06-01 09:56:25,3797,2014-06-01 09:56:25,3796,2014-06-01 09:56:26,30,2014-06-01 09:56:27,29,2014-06-01 09:56:27,33,2014-06-01 09:56:27,22,2014-06-01 09:56:27
